timestamp_utc,price,currency,unit,timestamp_local
2024-04-10 04:00:00+00:00,74.75,EUR,MWH,2024-04-10 06:00:00+02:00
2024-04-10 05:00:00+00:00,99.63,EUR,MWH,2024-04-10 07:00:00+02:00
2024-04-10 06:00:00+00:00,106.7,EUR,MWH,2024-04-10 08:00:00+02:00
2024-04-10 07:00:00+00:00,80.46,EUR,MWH,2024-04-10 09:00:00+02:00
2024-04-10 08:00:00+00:00,67.64,EUR,MWH,2024-04-10 10:00:00+02:00
2024-04-10 09:00:00+00:00,52.99,EUR,MWH,2024-04-10 11:00:00+02:00
2024-04-10 10:00:00+00:00,19.21,EUR,MWH,2024-04-10 12:00:00+02:00
2024-04-10 11:00:00+00:00,8.93,EUR,MWH,2024-04-10 13:00:00+02:00
2024-04-10 12:00:00+00:00,0.0,EUR,MWH,2024-04-10 14:00:00+02:00
2024-04-10 13:00:00+00:00,-0.1,EUR,MWH,2024-04-10 15:00:00+02:00
2024-04-10 14:00:00+00:00,22.0,EUR,MWH,2024-04-10 16:00:00+02:00
2024-04-10 15:00:00+00:00,64.9,EUR,MWH,2024-04-10 17:00:00+02:00
2024-04-10 16:00:00+00:00,82.65,EUR,MWH,2024-04-10 18:00:00+02:00
2024-04-10 17:00:00+00:00,145.46,EUR,MWH,2024-04-10 19:00:00+02:00
2024-04-10 18:00:00+00:00,141.1,EUR,MWH,2024-04-10 20:00:00+02:00
2024-04-10 19:00:00+00:00,88.28,EUR,MWH,2024-04-10 21:00:00+02:00
2024-04-10 20:00:00+00:00,72.35,EUR,MWH,2024-04-10 22:00:00+02:00
2024-04-10 21:00:00+00:00,65.1,EUR,MWH,2024-04-10 23:00:00+02:00
2024-04-10 22:00:00+00:00,48.59,EUR,MWH,2024-04-11 00:00:00+02:00
2024-04-10 23:00:00+00:00,26.67,EUR,MWH,2024-04-11 01:00:00+02:00
2024-04-11 00:00:00+00:00,23.68,EUR,MWH,2024-04-11 02:00:00+02:00
2024-04-11 01:00:00+00:00,9.99,EUR,MWH,2024-04-11 03:00:00+02:00
2024-04-11 02:00:00+00:00,7.98,EUR,MWH,2024-04-11 04:00:00+02:00
2024-04-11 03:00:00+00:00,28.38,EUR,MWH,2024-04-11 05:00:00+02:00
2024-04-11 04:00:00+00:00,66.11,EUR,MWH,2024-04-11 06:00:00+02:00
2024-04-11 05:00:00+00:00,68.23,EUR,MWH,2024-04-11 07:00:00+02:00
2024-04-11 06:00:00+00:00,52.2,EUR,MWH,2024-04-11 08:00:00+02:00
2024-04-11 07:00:00+00:00,71.0,EUR,MWH,2024-04-11 09:00:00+02:00
2024-04-11 08:00:00+00:00,71.5,EUR,MWH,2024-04-11 10:00:00+02:00
2024-04-11 09:00:00+00:00,70.0,EUR,MWH,2024-04-11 11:00:00+02:00
2024-04-11 10:00:00+00:00,74.9,EUR,MWH,2024-04-11 12:00:00+02:00
2024-04-11 11:00:00+00:00,74.0,EUR,MWH,2024-04-11 13:00:00+02:00
2024-04-11 12:00:00+00:00,85.05,EUR,MWH,2024-04-11 14:00:00+02:00
2024-04-11 13:00:00+00:00,77.6,EUR,MWH,2024-04-11 15:00:00+02:00
2024-04-11 14:00:00+00:00,69.0,EUR,MWH,2024-04-11 16:00:00+02:00
2024-04-11 15:00:00+00:00,86.05,EUR,MWH,2024-04-11 17:00:00+02:00
2024-04-11 16:00:00+00:00,100.7,EUR,MWH,2024-04-11 18:00:00+02:00
2024-04-11 17:00:00+00:00,134.36,EUR,MWH,2024-04-11 19:00:00+02:00
2024-04-11 18:00:00+00:00,119.8,EUR,MWH,2024-04-11 20:00:00+02:00
2024-04-11 19:00:00+00:00,91.05,EUR,MWH,2024-04-11 21:00:00+02:00
2024-04-11 20:00:00+00:00,79.21,EUR,MWH,2024-04-11 22:00:00+02:00
2024-04-11 21:00:00+00:00,75.75,EUR,MWH,2024-04-11 23:00:00+02:00
2024-04-11 22:00:00+00:00,74.5,EUR,MWH,2024-04-12 00:00:00+02:00
2024-04-11 23:00:00+00:00,70.35,EUR,MWH,2024-04-12 01:00:00+02:00
2024-04-12 00:00:00+00:00,65.5,EUR,MWH,2024-04-12 02:00:00+02:00
2024-04-12 01:00:00+00:00,59.02,EUR,MWH,2024-04-12 03:00:00+02:00
2024-04-12 02:00:00+00:00,59.49,EUR,MWH,2024-04-12 04:00:00+02:00
2024-04-12 03:00:00+00:00,64.01,EUR,MWH,2024-04-12 05:00:00+02:00
2024-04-12 04:00:00+00:00,75.96,EUR,MWH,2024-04-12 06:00:00+02:00
2024-04-12 05:00:00+00:00,91.01,EUR,MWH,2024-04-12 07:00:00+02:00
2024-04-12 06:00:00+00:00,86.0,EUR,MWH,2024-04-12 08:00:00+02:00
2024-04-12 07:00:00+00:00,76.4,EUR,MWH,2024-04-12 09:00:00+02:00
2024-04-12 08:00:00+00:00,42.16,EUR,MWH,2024-04-12 10:00:00+02:00
2024-04-12 09:00:00+00:00,18.84,EUR,MWH,2024-04-12 11:00:00+02:00
2024-04-12 10:00:00+00:00,0.0,EUR,MWH,2024-04-12 12:00:00+02:00
2024-04-12 11:00:00+00:00,-0.1,EUR,MWH,2024-04-12 13:00:00+02:00
2024-04-12 12:00:00+00:00,-10.02,EUR,MWH,2024-04-12 14:00:00+02:00
2024-04-12 13:00:00+00:00,-5.03,EUR,MWH,2024-04-12 15:00:00+02:00
2024-04-12 14:00:00+00:00,0.0,EUR,MWH,2024-04-12 16:00:00+02:00
2024-04-12 15:00:00+00:00,50.35,EUR,MWH,2024-04-12 17:00:00+02:00
2024-04-12 16:00:00+00:00,73.12,EUR,MWH,2024-04-12 18:00:00+02:00
2024-04-12 17:00:00+00:00,104.95,EUR,MWH,2024-04-12 19:00:00+02:00
2024-04-12 18:00:00+00:00,112.9,EUR,MWH,2024-04-12 20:00:00+02:00
2024-04-12 19:00:00+00:00,80.34,EUR,MWH,2024-04-12 21:00:00+02:00
2024-04-12 20:00:00+00:00,72.73,EUR,MWH,2024-04-12 22:00:00+02:00
2024-04-12 21:00:00+00:00,62.6,EUR,MWH,2024-04-12 23:00:00+02:00
2024-04-12 22:00:00+00:00,54.56,EUR,MWH,2024-04-13 00:00:00+02:00
2024-04-12 23:00:00+00:00,44.15,EUR,MWH,2024-04-13 01:00:00+02:00
2024-04-13 00:00:00+00:00,23.27,EUR,MWH,2024-04-13 02:00:00+02:00
2024-04-13 01:00:00+00:00,18.11,EUR,MWH,2024-04-13 03:00:00+02:00
2024-04-13 02:00:00+00:00,18.04,EUR,MWH,2024-04-13 04:00:00+02:00
2024-04-13 03:00:00+00:00,24.08,EUR,MWH,2024-04-13 05:00:00+02:00
2024-04-13 04:00:00+00:00,28.75,EUR,MWH,2024-04-13 06:00:00+02:00
2024-04-13 05:00:00+00:00,33.73,EUR,MWH,2024-04-13 07:00:00+02:00
2024-04-13 06:00:00+00:00,22.6,EUR,MWH,2024-04-13 08:00:00+02:00
2024-04-13 07:00:00+00:00,8.8,EUR,MWH,2024-04-13 09:00:00+02:00
2024-04-13 08:00:00+00:00,-0.02,EUR,MWH,2024-04-13 10:00:00+02:00
2024-04-13 09:00:00+00:00,-10.16,EUR,MWH,2024-04-13 11:00:00+02:00
2024-04-13 10:00:00+00:00,-31.66,EUR,MWH,2024-04-13 12:00:00+02:00
2024-04-13 11:00:00+00:00,-50.0,EUR,MWH,2024-04-13 13:00:00+02:00
2024-04-13 12:00:00+00:00,-55.01,EUR,MWH,2024-04-13 14:00:00+02:00
2024-04-13 13:00:00+00:00,-49.91,EUR,MWH,2024-04-13 15:00:00+02:00
2024-04-13 14:00:00+00:00,-19.14,EUR,MWH,2024-04-13 16:00:00+02:00
2024-04-13 15:00:00+00:00,-0.15,EUR,MWH,2024-04-13 17:00:00+02:00
2024-04-13 16:00:00+00:00,33.37,EUR,MWH,2024-04-13 18:00:00+02:00
2024-04-13 17:00:00+00:00,50.1,EUR,MWH,2024-04-13 19:00:00+02:00
2024-04-13 18:00:00+00:00,58.83,EUR,MWH,2024-04-13 20:00:00+02:00
2024-04-13 19:00:00+00:00,37.54,EUR,MWH,2024-04-13 21:00:00+02:00
2024-04-13 20:00:00+00:00,20.34,EUR,MWH,2024-04-13 22:00:00+02:00
2024-04-13 21:00:00+00:00,7.5,EUR,MWH,2024-04-13 23:00:00+02:00
2024-04-13 22:00:00+00:00,0.44,EUR,MWH,2024-04-14 00:00:00+02:00
2024-04-13 23:00:00+00:00,1.1,EUR,MWH,2024-04-14 01:00:00+02:00
2024-04-14 00:00:00+00:00,0.94,EUR,MWH,2024-04-14 02:00:00+02:00
2024-04-14 01:00:00+00:00,1.26,EUR,MWH,2024-04-14 03:00:00+02:00
2024-04-14 02:00:00+00:00,2.6,EUR,MWH,2024-04-14 04:00:00+02:00
2024-04-14 03:00:00+00:00,6.0,EUR,MWH,2024-04-14 05:00:00+02:00
2024-04-14 04:00:00+00:00,12.86,EUR,MWH,2024-04-14 06:00:00+02:00
2024-04-14 05:00:00+00:00,13.0,EUR,MWH,2024-04-14 07:00:00+02:00
2024-04-14 06:00:00+00:00,8.21,EUR,MWH,2024-04-14 08:00:00+02:00
2024-04-14 07:00:00+00:00,0.0,EUR,MWH,2024-04-14 09:00:00+02:00
2024-04-14 08:00:00+00:00,-2.68,EUR,MWH,2024-04-14 10:00:00+02:00
2024-04-14 09:00:00+00:00,-12.97,EUR,MWH,2024-04-14 11:00:00+02:00
2024-04-14 10:00:00+00:00,-42.23,EUR,MWH,2024-04-14 12:00:00+02:00
2024-04-14 11:00:00+00:00,-60.05,EUR,MWH,2024-04-14 13:00:00+02:00
2024-04-14 12:00:00+00:00,-60.01,EUR,MWH,2024-04-14 14:00:00+02:00
2024-04-14 13:00:00+00:00,-40.05,EUR,MWH,2024-04-14 15:00:00+02:00
2024-04-14 14:00:00+00:00,-6.25,EUR,MWH,2024-04-14 16:00:00+02:00
2024-04-14 15:00:00+00:00,1.57,EUR,MWH,2024-04-14 17:00:00+02:00
2024-04-14 16:00:00+00:00,79.7,EUR,MWH,2024-04-14 18:00:00+02:00
2024-04-14 17:00:00+00:00,102.3,EUR,MWH,2024-04-14 19:00:00+02:00
2024-04-14 18:00:00+00:00,133.65,EUR,MWH,2024-04-14 20:00:00+02:00
2024-04-14 19:00:00+00:00,124.48,EUR,MWH,2024-04-14 21:00:00+02:00
2024-04-14 20:00:00+00:00,97.16,EUR,MWH,2024-04-14 22:00:00+02:00
2024-04-14 21:00:00+00:00,79.69,EUR,MWH,2024-04-14 23:00:00+02:00
2024-04-14 22:00:00+00:00,81.96,EUR,MWH,2024-04-15 00:00:00+02:00
2024-04-14 23:00:00+00:00,74.9,EUR,MWH,2024-04-15 01:00:00+02:00
2024-04-15 00:00:00+00:00,70.55,EUR,MWH,2024-04-15 02:00:00+02:00
2024-04-15 01:00:00+00:00,70.54,EUR,MWH,2024-04-15 03:00:00+02:00
2024-04-15 02:00:00+00:00,68.3,EUR,MWH,2024-04-15 04:00:00+02:00
2024-04-15 03:00:00+00:00,78.88,EUR,MWH,2024-04-15 05:00:00+02:00
2024-04-15 04:00:00+00:00,98.75,EUR,MWH,2024-04-15 06:00:00+02:00
2024-04-15 05:00:00+00:00,148.0,EUR,MWH,2024-04-15 07:00:00+02:00
2024-04-15 06:00:00+00:00,108.27,EUR,MWH,2024-04-15 08:00:00+02:00
2024-04-15 07:00:00+00:00,62.6,EUR,MWH,2024-04-15 09:00:00+02:00
2024-04-15 08:00:00+00:00,48.0,EUR,MWH,2024-04-15 10:00:00+02:00
2024-04-15 09:00:00+00:00,48.77,EUR,MWH,2024-04-15 11:00:00+02:00
2024-04-15 10:00:00+00:00,42.17,EUR,MWH,2024-04-15 12:00:00+02:00
2024-04-15 11:00:00+00:00,31.74,EUR,MWH,2024-04-15 13:00:00+02:00
2024-04-15 12:00:00+00:00,13.15,EUR,MWH,2024-04-15 14:00:00+02:00
2024-04-15 13:00:00+00:00,9.15,EUR,MWH,2024-04-15 15:00:00+02:00
2024-04-15 14:00:00+00:00,6.99,EUR,MWH,2024-04-15 16:00:00+02:00
2024-04-15 15:00:00+00:00,43.46,EUR,MWH,2024-04-15 17:00:00+02:00
2024-04-15 16:00:00+00:00,66.5,EUR,MWH,2024-04-15 18:00:00+02:00
2024-04-15 17:00:00+00:00,76.12,EUR,MWH,2024-04-15 19:00:00+02:00
2024-04-15 18:00:00+00:00,74.89,EUR,MWH,2024-04-15 20:00:00+02:00
2024-04-15 19:00:00+00:00,65.54,EUR,MWH,2024-04-15 21:00:00+02:00
2024-04-15 20:00:00+00:00,52.85,EUR,MWH,2024-04-15 22:00:00+02:00
2024-04-15 21:00:00+00:00,34.01,EUR,MWH,2024-04-15 23:00:00+02:00
2024-04-15 22:00:00+00:00,1.43,EUR,MWH,2024-04-16 00:00:00+02:00
2024-04-15 23:00:00+00:00,0.02,EUR,MWH,2024-04-16 01:00:00+02:00
2024-04-16 00:00:00+00:00,-0.1,EUR,MWH,2024-04-16 02:00:00+02:00
2024-04-16 01:00:00+00:00,0.0,EUR,MWH,2024-04-16 03:00:00+02:00
2024-04-16 02:00:00+00:00,13.78,EUR,MWH,2024-04-16 04:00:00+02:00
2024-04-16 03:00:00+00:00,29.2,EUR,MWH,2024-04-16 05:00:00+02:00
2024-04-16 04:00:00+00:00,51.59,EUR,MWH,2024-04-16 06:00:00+02:00
2024-04-16 05:00:00+00:00,69.69,EUR,MWH,2024-04-16 07:00:00+02:00
2024-04-16 06:00:00+00:00,74.26,EUR,MWH,2024-04-16 08:00:00+02:00
2024-04-16 07:00:00+00:00,64.81,EUR,MWH,2024-04-16 09:00:00+02:00
2024-04-16 08:00:00+00:00,50.77,EUR,MWH,2024-04-16 10:00:00+02:00
2024-04-16 09:00:00+00:00,41.46,EUR,MWH,2024-04-16 11:00:00+02:00
2024-04-16 10:00:00+00:00,38.74,EUR,MWH,2024-04-16 12:00:00+02:00
2024-04-16 11:00:00+00:00,33.57,EUR,MWH,2024-04-16 13:00:00+02:00
2024-04-16 12:00:00+00:00,33.42,EUR,MWH,2024-04-16 14:00:00+02:00
2024-04-16 13:00:00+00:00,39.95,EUR,MWH,2024-04-16 15:00:00+02:00
2024-04-16 14:00:00+00:00,51.67,EUR,MWH,2024-04-16 16:00:00+02:00
2024-04-16 15:00:00+00:00,74.53,EUR,MWH,2024-04-16 17:00:00+02:00
2024-04-16 16:00:00+00:00,87.3,EUR,MWH,2024-04-16 18:00:00+02:00
2024-04-16 17:00:00+00:00,98.0,EUR,MWH,2024-04-16 19:00:00+02:00
2024-04-16 18:00:00+00:00,115.42,EUR,MWH,2024-04-16 20:00:00+02:00
2024-04-16 19:00:00+00:00,101.71,EUR,MWH,2024-04-16 21:00:00+02:00
2024-04-16 20:00:00+00:00,90.1,EUR,MWH,2024-04-16 22:00:00+02:00
2024-04-16 21:00:00+00:00,84.1,EUR,MWH,2024-04-16 23:00:00+02:00
2024-04-16 22:00:00+00:00,84.75,EUR,MWH,2024-04-17 00:00:00+02:00
2024-04-16 23:00:00+00:00,83.84,EUR,MWH,2024-04-17 01:00:00+02:00
2024-04-17 00:00:00+00:00,81.35,EUR,MWH,2024-04-17 02:00:00+02:00
2024-04-17 01:00:00+00:00,82.4,EUR,MWH,2024-04-17 03:00:00+02:00
2024-04-17 02:00:00+00:00,81.31,EUR,MWH,2024-04-17 04:00:00+02:00
2024-04-17 03:00:00+00:00,82.34,EUR,MWH,2024-04-17 05:00:00+02:00
2024-04-17 04:00:00+00:00,108.5,EUR,MWH,2024-04-17 06:00:00+02:00
2024-04-17 05:00:00+00:00,154.67,EUR,MWH,2024-04-17 07:00:00+02:00
2024-04-17 06:00:00+00:00,152.0,EUR,MWH,2024-04-17 08:00:00+02:00
2024-04-17 07:00:00+00:00,104.62,EUR,MWH,2024-04-17 09:00:00+02:00
2024-04-17 08:00:00+00:00,83.9,EUR,MWH,2024-04-17 10:00:00+02:00
2024-04-17 09:00:00+00:00,79.9,EUR,MWH,2024-04-17 11:00:00+02:00
2024-04-17 10:00:00+00:00,75.17,EUR,MWH,2024-04-17 12:00:00+02:00
2024-04-17 11:00:00+00:00,76.06,EUR,MWH,2024-04-17 13:00:00+02:00
2024-04-17 12:00:00+00:00,69.64,EUR,MWH,2024-04-17 14:00:00+02:00
2024-04-17 13:00:00+00:00,73.85,EUR,MWH,2024-04-17 15:00:00+02:00
2024-04-17 14:00:00+00:00,80.0,EUR,MWH,2024-04-17 16:00:00+02:00
2024-04-17 16:00:00+00:00,103.21,EUR,MWH,2024-04-17 18:00:00+02:00
2024-04-17 17:00:00+00:00,145.0,EUR,MWH,2024-04-17 19:00:00+02:00
2024-04-17 18:00:00+00:00,169.9,EUR,MWH,2024-04-17 20:00:00+02:00
2024-04-17 19:00:00+00:00,130.06,EUR,MWH,2024-04-17 21:00:00+02:00
2024-04-17 20:00:00+00:00,99.04,EUR,MWH,2024-04-17 22:00:00+02:00
2024-04-17 21:00:00+00:00,87.81,EUR,MWH,2024-04-17 23:00:00+02:00
2024-04-17 22:00:00+00:00,91.83,EUR,MWH,2024-04-18 00:00:00+02:00
2024-04-17 23:00:00+00:00,87.42,EUR,MWH,2024-04-18 01:00:00+02:00
2024-04-18 00:00:00+00:00,88.53,EUR,MWH,2024-04-18 02:00:00+02:00
2024-04-18 01:00:00+00:00,87.76,EUR,MWH,2024-04-18 03:00:00+02:00
2024-04-18 02:00:00+00:00,89.61,EUR,MWH,2024-04-18 04:00:00+02:00
2024-04-18 03:00:00+00:00,91.7,EUR,MWH,2024-04-18 05:00:00+02:00
2024-04-18 04:00:00+00:00,115.2,EUR,MWH,2024-04-18 06:00:00+02:00
2024-04-18 05:00:00+00:00,155.45,EUR,MWH,2024-04-18 07:00:00+02:00
2024-04-18 06:00:00+00:00,131.19,EUR,MWH,2024-04-18 08:00:00+02:00
2024-04-18 07:00:00+00:00,101.12,EUR,MWH,2024-04-18 09:00:00+02:00
2024-04-18 08:00:00+00:00,89.89,EUR,MWH,2024-04-18 10:00:00+02:00
2024-04-18 09:00:00+00:00,75.71,EUR,MWH,2024-04-18 11:00:00+02:00
2024-04-18 10:00:00+00:00,67.6,EUR,MWH,2024-04-18 12:00:00+02:00
2024-04-18 11:00:00+00:00,68.1,EUR,MWH,2024-04-18 13:00:00+02:00
2024-04-18 12:00:00+00:00,63.45,EUR,MWH,2024-04-18 14:00:00+02:00
2024-04-18 13:00:00+00:00,63.52,EUR,MWH,2024-04-18 15:00:00+02:00
2024-04-18 14:00:00+00:00,65.24,EUR,MWH,2024-04-18 16:00:00+02:00
2024-04-18 15:00:00+00:00,80.86,EUR,MWH,2024-04-18 17:00:00+02:00
2024-04-18 16:00:00+00:00,94.03,EUR,MWH,2024-04-18 18:00:00+02:00
2024-04-18 17:00:00+00:00,125.24,EUR,MWH,2024-04-18 19:00:00+02:00
2024-04-18 18:00:00+00:00,128.91,EUR,MWH,2024-04-18 20:00:00+02:00
2024-04-18 19:00:00+00:00,105.92,EUR,MWH,2024-04-18 21:00:00+02:00
2024-04-18 20:00:00+00:00,89.89,EUR,MWH,2024-04-18 22:00:00+02:00
2024-04-18 21:00:00+00:00,79.36,EUR,MWH,2024-04-18 23:00:00+02:00
2024-04-18 22:00:00+00:00,69.26,EUR,MWH,2024-04-19 00:00:00+02:00
2024-04-18 23:00:00+00:00,56.01,EUR,MWH,2024-04-19 01:00:00+02:00
2024-04-19 00:00:00+00:00,47.0,EUR,MWH,2024-04-19 02:00:00+02:00
2024-04-19 01:00:00+00:00,44.89,EUR,MWH,2024-04-19 03:00:00+02:00
2024-04-19 02:00:00+00:00,43.93,EUR,MWH,2024-04-19 04:00:00+02:00
2024-04-19 03:00:00+00:00,46.53,EUR,MWH,2024-04-19 05:00:00+02:00
2024-04-19 04:00:00+00:00,58.1,EUR,MWH,2024-04-19 06:00:00+02:00
2024-04-19 05:00:00+00:00,69.74,EUR,MWH,2024-04-19 07:00:00+02:00
2024-04-19 06:00:00+00:00,76.0,EUR,MWH,2024-04-19 08:00:00+02:00
2024-04-19 07:00:00+00:00,68.3,EUR,MWH,2024-04-19 09:00:00+02:00
2024-04-19 08:00:00+00:00,60.2,EUR,MWH,2024-04-19 10:00:00+02:00
2024-04-19 09:00:00+00:00,46.6,EUR,MWH,2024-04-19 11:00:00+02:00
2024-04-19 10:00:00+00:00,36.6,EUR,MWH,2024-04-19 12:00:00+02:00
2024-04-19 11:00:00+00:00,10.0,EUR,MWH,2024-04-19 13:00:00+02:00
2024-04-19 12:00:00+00:00,-0.1,EUR,MWH,2024-04-19 14:00:00+02:00
2024-04-19 14:00:00+00:00,3.0,EUR,MWH,2024-04-19 16:00:00+02:00
2024-04-19 15:00:00+00:00,50.29,EUR,MWH,2024-04-19 17:00:00+02:00
2024-04-19 16:00:00+00:00,59.7,EUR,MWH,2024-04-19 18:00:00+02:00
2024-04-19 17:00:00+00:00,62.23,EUR,MWH,2024-04-19 19:00:00+02:00
2024-04-19 18:00:00+00:00,63.74,EUR,MWH,2024-04-19 20:00:00+02:00
2024-04-19 19:00:00+00:00,63.33,EUR,MWH,2024-04-19 21:00:00+02:00
2024-04-19 20:00:00+00:00,62.87,EUR,MWH,2024-04-19 22:00:00+02:00
2024-04-19 21:00:00+00:00,61.57,EUR,MWH,2024-04-19 23:00:00+02:00
2024-04-19 22:00:00+00:00,59.09,EUR,MWH,2024-04-20 00:00:00+02:00
2024-04-19 23:00:00+00:00,56.49,EUR,MWH,2024-04-20 01:00:00+02:00
2024-04-20 00:00:00+00:00,55.77,EUR,MWH,2024-04-20 02:00:00+02:00
2024-04-20 01:00:00+00:00,56.64,EUR,MWH,2024-04-20 03:00:00+02:00
2024-04-20 02:00:00+00:00,59.65,EUR,MWH,2024-04-20 04:00:00+02:00
2024-04-20 03:00:00+00:00,61.51,EUR,MWH,2024-04-20 05:00:00+02:00
2024-04-20 04:00:00+00:00,61.69,EUR,MWH,2024-04-20 06:00:00+02:00
2024-04-20 05:00:00+00:00,66.1,EUR,MWH,2024-04-20 07:00:00+02:00
2024-04-20 06:00:00+00:00,64.7,EUR,MWH,2024-04-20 08:00:00+02:00
2024-04-20 07:00:00+00:00,59.06,EUR,MWH,2024-04-20 09:00:00+02:00
2024-04-20 08:00:00+00:00,46.54,EUR,MWH,2024-04-20 10:00:00+02:00
2024-04-20 09:00:00+00:00,34.38,EUR,MWH,2024-04-20 11:00:00+02:00
2024-04-20 10:00:00+00:00,11.7,EUR,MWH,2024-04-20 12:00:00+02:00
2024-04-20 11:00:00+00:00,-4.0,EUR,MWH,2024-04-20 13:00:00+02:00
2024-04-20 12:00:00+00:00,-5.09,EUR,MWH,2024-04-20 14:00:00+02:00
2024-04-20 13:00:00+00:00,-4.01,EUR,MWH,2024-04-20 15:00:00+02:00
2024-04-20 14:00:00+00:00,25.0,EUR,MWH,2024-04-20 16:00:00+02:00
2024-04-20 15:00:00+00:00,48.33,EUR,MWH,2024-04-20 17:00:00+02:00
2024-04-20 16:00:00+00:00,63.74,EUR,MWH,2024-04-20 18:00:00+02:00
2024-04-20 17:00:00+00:00,79.32,EUR,MWH,2024-04-20 19:00:00+02:00
2024-04-20 18:00:00+00:00,91.17,EUR,MWH,2024-04-20 20:00:00+02:00
2024-04-20 19:00:00+00:00,86.84,EUR,MWH,2024-04-20 21:00:00+02:00
2024-04-20 20:00:00+00:00,84.01,EUR,MWH,2024-04-20 22:00:00+02:00
2024-04-20 21:00:00+00:00,82.5,EUR,MWH,2024-04-20 23:00:00+02:00
2024-04-20 22:00:00+00:00,81.85,EUR,MWH,2024-04-21 00:00:00+02:00
2024-04-20 23:00:00+00:00,70.17,EUR,MWH,2024-04-21 01:00:00+02:00
2024-04-21 00:00:00+00:00,69.53,EUR,MWH,2024-04-21 02:00:00+02:00
2024-04-21 01:00:00+00:00,64.4,EUR,MWH,2024-04-21 03:00:00+02:00
2024-04-21 02:00:00+00:00,63.88,EUR,MWH,2024-04-21 04:00:00+02:00
2024-04-21 03:00:00+00:00,63.62,EUR,MWH,2024-04-21 05:00:00+02:00
2024-04-21 04:00:00+00:00,64.43,EUR,MWH,2024-04-21 06:00:00+02:00
2024-04-21 05:00:00+00:00,60.53,EUR,MWH,2024-04-21 07:00:00+02:00
2024-04-21 06:00:00+00:00,55.93,EUR,MWH,2024-04-21 08:00:00+02:00
2024-04-21 07:00:00+00:00,51.12,EUR,MWH,2024-04-21 09:00:00+02:00
2024-04-21 08:00:00+00:00,26.92,EUR,MWH,2024-04-21 10:00:00+02:00
2024-04-21 09:00:00+00:00,-22.2,EUR,MWH,2024-04-21 11:00:00+02:00
2024-04-21 10:00:00+00:00,-24.04,EUR,MWH,2024-04-21 12:00:00+02:00
2024-04-21 11:00:00+00:00,-7.0,EUR,MWH,2024-04-21 13:00:00+02:00
2024-04-21 12:00:00+00:00,-3.79,EUR,MWH,2024-04-21 14:00:00+02:00
2024-04-21 13:00:00+00:00,-10.03,EUR,MWH,2024-04-21 15:00:00+02:00
2024-04-21 14:00:00+00:00,4.67,EUR,MWH,2024-04-21 16:00:00+02:00
2024-04-21 15:00:00+00:00,42.94,EUR,MWH,2024-04-21 17:00:00+02:00
2024-04-21 16:00:00+00:00,61.98,EUR,MWH,2024-04-21 18:00:00+02:00
2024-04-21 17:00:00+00:00,87.65,EUR,MWH,2024-04-21 19:00:00+02:00
2024-04-21 18:00:00+00:00,95.26,EUR,MWH,2024-04-21 20:00:00+02:00
2024-04-21 19:00:00+00:00,91.07,EUR,MWH,2024-04-21 21:00:00+02:00
2024-04-21 20:00:00+00:00,89.41,EUR,MWH,2024-04-21 22:00:00+02:00
2024-04-21 21:00:00+00:00,88.46,EUR,MWH,2024-04-21 23:00:00+02:00
2024-04-21 22:00:00+00:00,77.18,EUR,MWH,2024-04-22 00:00:00+02:00
2024-04-21 23:00:00+00:00,78.05,EUR,MWH,2024-04-22 01:00:00+02:00
2024-04-22 00:00:00+00:00,78.44,EUR,MWH,2024-04-22 02:00:00+02:00
2024-04-22 01:00:00+00:00,79.92,EUR,MWH,2024-04-22 03:00:00+02:00
2024-04-22 02:00:00+00:00,79.79,EUR,MWH,2024-04-22 04:00:00+02:00
2024-04-22 03:00:00+00:00,85.0,EUR,MWH,2024-04-22 05:00:00+02:00
2024-04-22 04:00:00+00:00,103.94,EUR,MWH,2024-04-22 06:00:00+02:00
2024-04-22 05:00:00+00:00,129.42,EUR,MWH,2024-04-22 07:00:00+02:00
2024-04-22 06:00:00+00:00,117.46,EUR,MWH,2024-04-22 08:00:00+02:00
2024-04-22 07:00:00+00:00,97.05,EUR,MWH,2024-04-22 09:00:00+02:00
2024-04-22 08:00:00+00:00,79.45,EUR,MWH,2024-04-22 10:00:00+02:00
2024-04-22 09:00:00+00:00,72.24,EUR,MWH,2024-04-22 11:00:00+02:00
2024-04-22 10:00:00+00:00,68.31,EUR,MWH,2024-04-22 12:00:00+02:00
2024-04-22 11:00:00+00:00,71.24,EUR,MWH,2024-04-22 13:00:00+02:00
2024-04-22 12:00:00+00:00,64.25,EUR,MWH,2024-04-22 14:00:00+02:00
2024-04-22 13:00:00+00:00,59.45,EUR,MWH,2024-04-22 15:00:00+02:00
2024-04-22 14:00:00+00:00,71.9,EUR,MWH,2024-04-22 16:00:00+02:00
2024-04-22 15:00:00+00:00,80.66,EUR,MWH,2024-04-22 17:00:00+02:00
2024-04-22 16:00:00+00:00,104.09,EUR,MWH,2024-04-22 18:00:00+02:00
2024-04-22 17:00:00+00:00,136.12,EUR,MWH,2024-04-22 19:00:00+02:00
2024-04-22 18:00:00+00:00,155.09,EUR,MWH,2024-04-22 20:00:00+02:00
2024-04-22 19:00:00+00:00,127.16,EUR,MWH,2024-04-22 21:00:00+02:00
2024-04-22 20:00:00+00:00,105.63,EUR,MWH,2024-04-22 22:00:00+02:00
